,event.id,player.dateOfBirthTimestamp,player.firstName,player.id,player.lastName,player.marketValueCurrency,player.name,player.position,player.shortName,player.slug,player.userCount,position,statistics.accurateCross,statistics.accurateKeeperSweeper,statistics.accurateLongBalls,statistics.accuratePass,statistics.aerialLost,statistics.aerialWon,statistics.bigChanceCreated,statistics.bigChanceMissed,statistics.blockedScoringAttempt,statistics.challengeLost,statistics.clearanceOffLine,statistics.dispossessed,statistics.duelLost,statistics.duelWon,statistics.errorLeadToAGoal,statistics.errorLeadToAShot,statistics.expectedAssists,statistics.expectedGoals,statistics.fouls,statistics.goalAssist,statistics.goals,statistics.goalsPrevented,statistics.goodHighClaim,statistics.hitWoodwork,statistics.interceptionWon,statistics.keyPass,statistics.lastManTackle,statistics.minutesPlayed,statistics.onTargetScoringAttempt,statistics.outfielderBlock,statistics.ownGoals,statistics.penaltyConceded,statistics.penaltyMiss,statistics.penaltyWon,statistics.possessionLostCtrl,statistics.punches,statistics.rating,statistics.ratingVersions.alternative,statistics.ratingVersions.original,statistics.savedShotsFromInsideTheBox,statistics.saves,statistics.shotOffTarget,statistics.totalClearance,statistics.totalContest,statistics.totalCross,statistics.totalKeeperSweeper,statistics.totalLongBalls,statistics.totalOffside,statistics.totalPass,statistics.totalTackle,statistics.touches,statistics.wasFouled,statistics.wonContest,team.disabled,team.gender,team.id,team.name,team.nameCode,team.national,team.shortName,team.slug,team.sport.id,team.sport.name,team.sport.slug,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,team.type,team.userCount
54,11352561,710553600,,111505,,EUR,Heung-min Son,F,H. M. Son,heung-min-son,46178,F,1.0,,,14.0,,,,,2.0,1.0,,,2.0,,,,0.0674035,1.1174,,,3.0,,,,,1.0,,72,3.0,,,,,,5.0,,9.2,9.1,9.2,,,,,1.0,1.0,,,,17.0,,27,,,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,542927
55,11352255,699148800,,113956,,EUR,Callum Wilson,F,C. Wilson,callum-wilson,3968,F,,,,3.0,,,,1.0,,,,3.0,3.0,,,,,0.9106,,,1.0,,,,,,,22,4.0,,,,,,5.0,,7.2,7.1,7.2,,,,,,,,1.0,,4.0,,14,,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
56,11352515,699148800,,113956,,EUR,Callum Wilson,F,C. Wilson,callum-wilson,3968,F,,,,,1.0,,,,,,,,2.0,,,,,0.1028,1.0,,,,,,,,,18,,,,,,,3.0,,6.6,6.6,6.6,,,2.0,,,,,,,2.0,,6,,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
57,11352551,699148800,,113956,,EUR,Callum Wilson,F,C. Wilson,callum-wilson,3968,F,,,,5.0,,1.0,,,,,,,1.0,2.0,,,,0.4282,1.0,,1.0,,,,,,,32,1.0,,,,,,4.0,,7.2,7.1,7.2,,,,,1.0,,,,,5.0,,11,,1.0,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
58,11352252,690681600,,115365,,EUR,Lewis Dunk,D,L. Dunk,lewis-dunk,1282,D,,,1.0,110.0,1.0,,,,,1.0,,,2.0,1.0,,,0.586177,0.1182,1.0,,,,,,,,,90,,,,1.0,,,11.0,,6.6,6.3,6.6,,,2.0,1.0,,,,6.0,,118.0,1.0,127,,,False,M,30,Brighton & Hove Albion,BRI,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,166749
59,11352466,690681600,,115365,,EUR,Lewis Dunk,D,L. Dunk,lewis-dunk,1282,D,,,6.0,118.0,,5.0,,,2.0,3.0,,,4.0,7.0,,,0.0723211,0.1194,1.0,,,,,,,1.0,,90,1.0,,,,,,13.0,,7.5,6.9,7.5,,,1.0,3.0,,1.0,,7.0,,128.0,2.0,142,,,False,M,30,Brighton & Hove Albion,BRI,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,166749
60,11352551,690681600,,115365,,EUR,Lewis Dunk,D,L. Dunk,lewis-dunk,1282,D,,,6.0,77.0,2.0,2.0,,,,1.0,,,3.0,2.0,,,0.0159623,0.0127,,,,,,,,1.0,,90,,,,,,,8.0,,7.0,6.8,7.0,,,1.0,3.0,,,,10.0,,84.0,,91,,,False,M,30,Brighton & Hove Albion,BRI,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,166749
61,11352594,560390400,,118179,,EUR,Tim Ream,D,T. Ream,tim-ream,624,D,,,5.0,45.0,,1.0,,,,1.0,,,1.0,3.0,1.0,,0.00695288,0.9563,,,1.0,,,,3.0,,,90,1.0,,,,,,10.0,,6.5,6.4,6.5,,,,3.0,1.0,1.0,,6.0,,53.0,1.0,64,,1.0,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,114321
62,11352255,708307200,,119159,,EUR,Philippe Coutinho,M,P. Coutinho,philippe-coutinho,54631,M,,,,7.0,,,,,,,,,,1.0,,,0.00620805,0.0763,,,,,,,,,,10,,,,,,,3.0,,6.7,6.6,6.7,,,1.0,,1.0,,,,,9.0,,12,,1.0,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,176552
63,11352337,708307200,,119159,,EUR,Philippe Coutinho,M,P. Coutinho,philippe-coutinho,54631,M,,,,13.0,,,,,,1.0,,,2.0,4.0,,,0.00567184,0.0671,,,,,,,,,,21,1.0,,,,,,4.0,,6.9,6.9,6.9,,,1.0,,4.0,,,,,15.0,,23,1.0,3.0,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,176552
64,11352407,698803200,,122951,,EUR,Casemiro,M,Casemiro,casemiro,61349,M,,,1.0,29.0,,3.0,,1.0,3.0,2.0,,,5.0,7.0,,,0.0224527,0.392,2.0,,,,,,1.0,,,90,2.0,,,,,,9.0,,6.8,6.7,6.8,,,,2.0,1.0,,,4.0,1.0,36.0,3.0,55,1.0,,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1208087
65,11352504,698803200,,122951,,EUR,Casemiro,M,Casemiro,casemiro,61349,M,,,3.0,77.0,4.0,2.0,,1.0,,3.0,,,8.0,8.0,,,0.0642248,0.9995,,,1.0,,,,1.0,,,90,2.0,,,,,,17.0,,7.6,7.4,7.6,,,2.0,4.0,2.0,,,8.0,1.0,91.0,5.0,110,,1.0,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1208087
66,11352250,711849600,,130181,,EUR,Danny Ings,F,D. Ings,danny-ings,2873,F,,,,1.0,1.0,,,,1.0,,,,3.0,1.0,,,,0.1237,1.0,,,,,,,,,12,,,,,,,5.0,,6.6,6.4,6.6,,,,1.0,2.0,,,,1.0,3.0,,10,,1.0,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,206986
67,11352358,763257600,,135256,,EUR,Christian Nørgaard,M,C. Nørgaard,christian-norgaard,848,M,,,1.0,27.0,3.0,2.0,,,,2.0,,,7.0,6.0,,,0.0232728,0.0176,2.0,,,,,,1.0,,,79,,1.0,,,,,10.0,,7.0,6.9,7.0,,,1.0,1.0,,1.0,,6.0,,36.0,4.0,50,,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,98184
68,11352456,763257600,,135256,,EUR,Christian Nørgaard,M,C. Nørgaard,christian-norgaard,848,M,,,5.0,58.0,4.0,,,,1.0,2.0,,3.0,11.0,6.0,,,0.12127,0.0121,2.0,1.0,,,,,,3.0,,90,,,,,,,11.0,,7.1,6.8,7.1,,,,2.0,,,,9.0,,65.0,3.0,82,3.0,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,98184
69,11352543,763257600,,135256,,EUR,Christian Nørgaard,M,C. Nørgaard,christian-norgaard,848,M,1.0,,4.0,53.0,1.0,1.0,1.0,,,,,1.0,2.0,6.0,,,0.258575,0.137,,,,,,,2.0,2.0,,90,1.0,,,,,,11.0,,8.0,8.0,8.0,,,1.0,,,2.0,,5.0,,62.0,5.0,78,,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,98184
70,11352389,768182400,,136710,,EUR,Mateo Kovačić,M,M. Kovačić,mateo-kovacic,15815,M,,,1.0,91.0,,,,,2.0,,,,3.0,5.0,,,0.0412039,0.096,3.0,,,,,,,,,90,,,,,,,6.0,,7.3,7.1,7.3,,,,,2.0,,,2.0,,97.0,1.0,107,2.0,2.0,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1204183
71,11352524,768182400,,136710,,EUR,Mateo Kovačić,M,M. Kovačić,mateo-kovacic,15815,M,,,2.0,67.0,1.0,,1.0,,1.0,1.0,,,3.0,3.0,,,0.383659,0.0661,,,,,,,,2.0,,86,1.0,,,,,,10.0,,7.7,7.3,7.7,,,,1.0,2.0,,,3.0,,75.0,1.0,86,1.0,1.0,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1204183
72,11352327,735696000,,138310,,EUR,Raphaël Varane,D,R. Varane,raphael-varane,14784,D,,,1.0,34.0,,1.0,,,,1.0,,1.0,3.0,2.0,,,,1.0047,1.0,,1.0,,,,,,,90,1.0,1.0,,,,,6.0,,7.7,7.6,7.7,,,1.0,5.0,,,,4.0,,38.0,1.0,50,,,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1208087
73,11352407,735696000,,138310,,EUR,Raphaël Varane,D,R. Varane,raphael-varane,14784,D,,,3.0,38.0,,2.0,,,,1.0,,,1.0,4.0,,,0.00972884,0.0309,,,,,,,1.0,,,90,1.0,,,,,,6.0,,7.1,6.9,7.1,,,1.0,5.0,1.0,,,4.0,1.0,44.0,1.0,56,,1.0,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1208087
74,11352597,762998400,,138530,,EUR,Jordan Pickford,G,J. Pickford,jordan-pickford,3538,G,,2.0,5.0,13.0,,,,,,,,,,,,,0.00569926,0.0,,,,-0.0237,2.0,,,,,90,,,1.0,,,,16.0,,7.6,7.4,7.6,6.0,6.0,,1.0,,,2.0,20.0,,29.0,,47,,,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,158447
75,11352418,786844800,,138534,,EUR,Raheem Sterling,F,R. Sterling,raheem-sterling,28252,F,2.0,,,35.0,1.0,,,,1.0,1.0,,5.0,9.0,12.0,,,0.227337,0.0558,1.0,,,,,,,1.0,,90,,,,,,1.0,26.0,,8.1,7.6,8.1,,,,,7.0,6.0,,,1.0,47.0,1.0,78,5.0,6.0,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,896609
76,11352484,786844800,,138534,,EUR,Raheem Sterling,F,R. Sterling,raheem-sterling,28252,F,,,,32.0,,,1.0,1.0,1.0,,,6.0,10.0,3.0,,,0.214916,0.8593,1.0,,2.0,,,,,2.0,,89,3.0,,,,,,17.0,,8.8,8.5,8.8,,,1.0,,5.0,1.0,,,,36.0,,59,1.0,2.0,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,896609
77,11352570,786844800,,138534,,EUR,Raheem Sterling,F,R. Sterling,raheem-sterling,28252,F,,,,29.0,,,,1.0,2.0,,,,2.0,2.0,,,0.299969,0.4288,,,,,,,,2.0,,90,,,,,,,13.0,,6.8,6.4,6.8,,,1.0,,2.0,4.0,,,,36.0,,51,2.0,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,896609
78,11352327,705542400,,138573,,EUR,Pablo Sarabia,F,P. Sarabia,pablo-sarabia,3370,F,,,,12.0,,,,,1.0,1.0,,2.0,4.0,,,,0.304906,0.058,1.0,,,,,,,3.0,,63,,1.0,,,,,8.0,,7.0,6.9,7.0,,,,,,,,,,16.0,,28,,,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
79,11352428,705542400,,138573,,EUR,Pablo Sarabia,F,P. Sarabia,pablo-sarabia,3370,M,2.0,,,11.0,,,1.0,,,,,1.0,2.0,3.0,,,0.316422,0.0162,1.0,1.0,,,,,,2.0,,34,1.0,,,,,,10.0,,7.5,7.5,7.5,,,,,1.0,6.0,,,1.0,15.0,1.0,27,1.0,1.0,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
80,11352495,705542400,,138573,,EUR,Pablo Sarabia,F,P. Sarabia,pablo-sarabia,3370,M,,,1.0,5.0,,,,,1.0,1.0,,,1.0,1.0,,,0.0276537,0.214,,,,,,,,,,16,1.0,,,,,,2.0,,6.9,6.7,6.9,,,,,,,,1.0,,7.0,,10,1.0,,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
81,11352578,705542400,,138573,,EUR,Pablo Sarabia,F,P. Sarabia,pablo-sarabia,3370,M,,,1.0,17.0,,,,,,1.0,,1.0,3.0,1.0,,,,0.0514,,,,,,,,2.0,,60,,,,,,,10.0,,6.6,6.5,6.6,,,1.0,,1.0,2.0,,2.0,2.0,22.0,1.0,33,,,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,121753
82,11352590,783216000,,139227,,EUR,Kurt Zouma,D,K. Zouma,kurt-zouma,2916,D,,,3.0,60.0,3.0,7.0,,,,,,,4.0,9.0,,,,0.199,1.0,,1.0,,,,3.0,,,90,1.0,1.0,,,,,9.0,,8.2,8.2,8.2,,,,11.0,,,,6.0,,68.0,1.0,90,1.0,,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,206986
83,11352251,665539200,,139310,,EUR,Willy Boly,D,W. Boly,willy-boly,731,D,,,,21.0,3.0,4.0,1.0,,,1.0,,,6.0,6.0,,,0.0348961,0.2137,2.0,,,,,,,1.0,,90,1.0,1.0,,,,,8.0,,7.0,6.9,7.0,,,,2.0,,,,2.0,,27.0,2.0,40,,,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,93438
84,11352399,665539200,,139310,,EUR,Willy Boly,D,W. Boly,willy-boly,731,D,,,2.0,27.0,1.0,1.0,,,,1.0,,,4.0,3.0,,,,0.3793,2.0,,,,,,3.0,,,69,1.0,,,,,,7.0,,6.9,6.9,6.9,,,1.0,4.0,,1.0,,4.0,,30.0,2.0,51,,,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,93438
85,11352504,665539200,,139310,,EUR,Willy Boly,D,W. Boly,willy-boly,731,D,,,2.0,22.0,3.0,3.0,,,,1.0,,,6.0,8.0,,,0.0143049,0.2278,1.0,,1.0,,,,1.0,,,90,2.0,1.0,,,,,12.0,,7.7,7.5,7.7,,,,8.0,2.0,,,5.0,,31.0,4.0,58,,1.0,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,93438
86,11352253,722131200,,145188,,EUR,James Tarkowski,D,J. Tarkowski,james-tarkowski,1342,D,,,4.0,27.0,2.0,2.0,,,,1.0,,,5.0,2.0,,,0.0316661,0.0407,3.0,,,,,,4.0,,,90,,1.0,,,,,9.0,,6.9,6.6,6.9,,,1.0,3.0,,,,10.0,,36.0,,46,,,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,158447
87,11352337,722131200,,145188,,EUR,James Tarkowski,D,J. Tarkowski,james-tarkowski,1342,D,,,6.0,34.0,,,,,,,,,,2.0,,,0.00907176,0.2075,,,,,,,3.0,,,90,,1.0,,,,,6.0,,6.6,6.5,6.6,,,1.0,1.0,1.0,,,11.0,,40.0,,50,1.0,1.0,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,158447
88,11352495,722131200,,145188,,EUR,James Tarkowski,D,J. Tarkowski,james-tarkowski,1342,D,1.0,,3.0,41.0,1.0,2.0,,1.0,,,,2.0,5.0,4.0,,,0.0175971,0.1805,2.0,,,,,,3.0,,,90,,2.0,,,,,10.0,,7.2,7.0,7.2,,,1.0,2.0,,1.0,,7.0,,49.0,2.0,67,,,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,158447
89,11352254,725068800,,148710,,EUR,Jeffrey Schlupp,M,J. Schlupp,jeffrey-schlupp,917,M,,,,17.0,,1.0,,,,,,2.0,3.0,9.0,,,0.0854707,0.0821,,,,,,,,2.0,,90,1.0,,,,,,17.0,,7.1,7.2,7.1,,,1.0,,4.0,,,5.0,,28.0,4.0,45,1.0,3.0,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,103707
90,11352456,725068800,,148710,,EUR,Jeffrey Schlupp,M,J. Schlupp,jeffrey-schlupp,917,M,,,1.0,21.0,,2.0,,,,,,,3.0,4.0,,,0.0101849,0.0334,3.0,,,,,,,2.0,,71,,,,,,,8.0,,6.8,6.8,6.8,,,1.0,,1.0,,,1.0,,25.0,1.0,35,,1.0,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,103707
91,11352578,725068800,,148710,,EUR,Jeffrey Schlupp,M,J. Schlupp,jeffrey-schlupp,917,F,,,,10.0,1.0,3.0,,,,,,2.0,5.0,5.0,,,0.220113,0.1824,1.0,,,,,,1.0,1.0,,71,2.0,,,,,,10.0,,6.9,6.6,6.9,,,,1.0,1.0,,,1.0,,14.0,,28,2.0,,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,103707
92,11352303,793065600,,149663,,EUR,Nathan Aké,D,N. Aké,nathan-ake,7045,D,,,1.0,64.0,1.0,3.0,,,1.0,,,,1.0,7.0,,,0.00782667,0.3107,,,,,,,2.0,,,79,,,,,,,4.0,,7.4,7.4,7.4,,,,1.0,,,,2.0,,68.0,3.0,80,1.0,,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1204183
93,11352524,793065600,,149663,,EUR,Nathan Aké,D,N. Aké,nathan-ake,7045,D,,,,79.0,,2.0,,,,1.0,,,1.0,4.0,,,0.0126724,0.0589,,,,,,,2.0,,,90,,,,,,,2.0,,7.0,7.1,7.0,,,1.0,3.0,,,,1.0,,81.0,1.0,91,1.0,,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1204183
94,11352594,793065600,,149663,,EUR,Nathan Aké,D,N. Aké,nathan-ake,7045,D,,,2.0,72.0,2.0,4.0,,,,,,,3.0,6.0,,,0.00980959,0.0292,1.0,,1.0,,,,1.0,,,90,1.0,,,,,,13.0,,7.6,7.5,7.6,,,,1.0,,,,5.0,,84.0,2.0,102,,,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1204183
95,11352303,769996800,,149734,,EUR,Aymeric Laporte,D,A. Laporte,aymeric-laporte,6703,D,,,,11.0,,,,,,,,,,,,,,0.0358,,,,,,,,,,11,1.0,1.0,,,,,,,7.0,7.0,7.0,,,,1.0,,,,,,11.0,,14,,,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1204183
96,11352253,728611200,,151499,,EUR,Bobby Decordova-Reid,M,B. Reid,bobby-decordova-reid,765,F,,,,11.0,2.0,,,1.0,,,,,3.0,1.0,,,0.00549038,1.1361,1.0,,1.0,,,,,,,45,1.0,1.0,,,,,9.0,,7.2,7.0,7.2,,,2.0,1.0,,,,2.0,,18.0,1.0,29,,,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,114321
97,11352358,728611200,,151499,,EUR,Bobby Decordova-Reid,M,B. Reid,bobby-decordova-reid,765,F,,,1.0,11.0,,1.0,,,1.0,,,,1.0,2.0,,,0.00756884,0.1488,1.0,,,,,1.0,,,,67,,,,,,,3.0,,6.8,6.7,6.8,,,1.0,,,,,1.0,,12.0,,20,1.0,,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,114321
98,11352594,728611200,,151499,,EUR,Bobby Decordova-Reid,M,B. Reid,bobby-decordova-reid,765,F,,,,17.0,,,,1.0,,,,,1.0,4.0,,,,0.4165,1.0,,,,,,,,,73,1.0,,,,,,4.0,,6.6,6.4,6.6,,,1.0,,,1.0,,1.0,,19.0,2.0,33,2.0,,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,114321
99,11352316,678931200,,151545,,EUR,Virgil van Dijk,D,V. van Dijk,virgil-van-dijk,27723,D,,,2.0,26.0,,2.0,,,,,,,,3.0,,,0.0199362,0.0265,,,,,,,3.0,,,90,,,,,,,7.0,,7.1,7.1,7.1,,,1.0,10.0,,,,6.0,,33.0,1.0,50,,,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
100,11352367,678931200,,151545,,EUR,Virgil van Dijk,D,V. van Dijk,virgil-van-dijk,27723,D,,,1.0,60.0,1.0,5.0,,,,,,,1.0,5.0,,,0.0194121,0.2082,,,,,,1.0,5.0,1.0,,90,1.0,,,,,,2.0,,7.7,7.6,7.7,,,2.0,5.0,,,,2.0,,62.0,,76,,,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
101,11352466,775872000,,155997,,EUR,Emerson Palmieri,D,Emerson,emerson-palmieri,2221,D,,,,9.0,,,1.0,,,,,,1.0,7.0,,,0.145772,0.032,1.0,,,,,1.0,2.0,1.0,,90,,,,,,,10.0,,7.8,7.5,7.8,,,1.0,5.0,1.0,1.0,,,,14.0,2.0,41,4.0,1.0,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,206986
102,11352316,708566400,,159665,,EUR,Mohamed Salah,F,M. Salah,mohamed-salah,162604,F,1.0,,,17.0,1.0,,1.0,,1.0,,,2.0,3.0,1.0,,,0.313747,0.2803,,1.0,,,,1.0,,1.0,,77,,,,,,,9.0,,7.4,7.4,7.4,,,2.0,,,1.0,,,1.0,22.0,1.0,32,,,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
103,11352367,708566400,,159665,,EUR,Mohamed Salah,F,M. Salah,mohamed-salah,162604,F,,,1.0,28.0,3.0,,,2.0,,,,3.0,9.0,2.0,,,0.107569,1.2309,,,1.0,,,,,2.0,,86,3.0,,,,1.0,,12.0,,6.7,6.5,6.7,,,2.0,,3.0,1.0,,1.0,,32.0,1.0,48,1.0,,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
104,11352515,708566400,,159665,,EUR,Mohamed Salah,F,M. Salah,mohamed-salah,162604,F,,,,22.0,,,1.0,,1.0,,,3.0,6.0,4.0,,,0.118644,0.1743,1.0,1.0,,,,,1.0,2.0,,90,1.0,,,,,,8.0,,7.5,7.4,7.5,,,,,5.0,,,,1.0,23.0,1.0,42,,3.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
105,11352584,708566400,,159665,,EUR,Mohamed Salah,F,M. Salah,mohamed-salah,162604,F,,,,22.0,,1.0,2.0,,,1.0,,1.0,6.0,5.0,,,0.0718871,0.7998,1.0,,1.0,,,,,2.0,,90,3.0,,,,,,11.0,,8.1,7.9,8.1,,,1.0,,3.0,,,,,27.0,2.0,44,2.0,,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
106,11352418,783648000,,161717,,EUR,James Ward-Prowse,M,J. Ward-Prowse,james-ward-prowse,4747,M,1.0,,,21.0,2.0,1.0,1.0,,1.0,2.0,,1.0,5.0,4.0,,,0.112464,0.0378,,2.0,,,,,1.0,2.0,,81,,1.0,,,,,5.0,,7.6,7.7,7.6,,,,3.0,,3.0,,1.0,,23.0,2.0,37,1.0,,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,206986
107,11352466,783648000,,161717,,EUR,James Ward-Prowse,M,J. Ward-Prowse,james-ward-prowse,4747,M,,,3.0,21.0,,1.0,,,1.0,,,,1.0,1.0,,,0.00936631,0.9843,1.0,,1.0,,,,4.0,,,90,2.0,1.0,,,,,10.0,,7.8,7.6,7.8,,,,,,5.0,,5.0,,25.0,,44,,,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,206986
108,11352515,703641600,,162653,,EUR,Nick Pope,G,N. Pope,nick-pope,2935,G,,4.0,4.0,17.0,1.0,,,,,,,,1.0,,,,,0.0264,,,,-0.2485,1.0,,,,,90,,,,,,,7.0,1.0,6.8,6.7,6.8,1.0,2.0,1.0,4.0,,,4.0,10.0,,24.0,,39,,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
109,11352389,810691200,,189061,,EUR,Jack Grealish,F,J. Grealish,jack-grealish,22669,M,1.0,,1.0,35.0,1.0,,,,3.0,1.0,,2.0,6.0,4.0,,,0.0410386,0.0861,1.0,,,,,,1.0,,,90,,1.0,,,,,14.0,,7.0,6.7,7.0,,,,1.0,2.0,2.0,,2.0,,44.0,2.0,66,1.0,1.0,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1204183
110,11352524,810691200,,189061,,EUR,Jack Grealish,F,J. Grealish,jack-grealish,22669,M,1.0,,1.0,45.0,,1.0,1.0,,2.0,,,,,7.0,,,0.469467,0.2874,,1.0,,,,,,6.0,,90,,,,,,,9.0,,8.4,7.9,8.4,,,,,1.0,3.0,,1.0,,48.0,1.0,66,4.0,1.0,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1204183
111,11352250,789782400,,190853,,EUR,Joe Rothwell,M,J. Rothwell,joe-rothwell,90,M,,,,61.0,,,,,,1.0,,1.0,4.0,6.0,,,0.0440253,0.0281,,,,,,1.0,,1.0,,90,,1.0,,,,,18.0,,7.1,7.0,7.1,,,1.0,,4.0,6.0,,7.0,,69.0,3.0,91,1.0,2.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,67370
